Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
845,Tommy Sweeney,TE185,,735.0,,,,,735,,
846,Jelani Woods,TE186,NYJ,736.0,,,590,498,1120,,
847,Trey Palmer,WR318,NO,736.0,,,641,702,865,,
848,McCallan Castles,TE187,GB,736.5,,,,477,996,,
849,Sterling Shepard,WR319,,737.0,,,854,380,977,,
850,ShunDerrick Powell,RB177,,737.0,,,,737,,,
851,Jonathan Mingo,WR320,DAL,738.0,,,481,881,852,,
852,Velus Jones,WR321,SEA,738.5,,,588,889,,,
853,Amar Johnson,RB178,LAC,738.5,,,748,729,,,
854,Jacardia Wright,RB179,SEA,738.5,,,752,725,,,
855,C.J. Uzomah,TE188,,739.0,,,801,,677,,
856,Dontae Fleming,WR322,MIN,739.0,,,,597,881,,
857,Jerick McKinnon,RB180,,739.0,,,,,739,,
858,Ainias Smith,WR323,CAR,739.3,,,671,548,999,,
859,Ian Wheeler,RB181,BUF,740.0,,,,740,,,
860,Isaiah McKenzie,WR324,,740.0,,,,,740,,
861,Elijah Cooks,WR325,,740.7,,,965,576,681,,
862,Ryan Tannehill,QB94,,741.0,,,,,741,,
863,Jaelon Darden,WR326,,741.5,,,913,,570,,
864,Tay Martin,WR327,DET,741.7,,,621,567,1037,,
865,Anthony McFarland,RB182,,742.0,,,,,742,,
866,Irv Smith,TE189,,743.0,,,824,,662,,
867,Brennan Presley,WR328,LAR,743.7,,,757,599,875,,
868,Tejhaun Palmer,WR329,,744.0,,,676,572,984,,
869,Casey Washington,WR330,CAR,744.3,,,668,703,862,,
870,Chris Blair,WR331,ATL,745.3,,,659,647,930,,
871,Caullin Lacy,WR332,,745.5,,,,596,895,,
872,Ben Mason,TE190,,746.0,,,,,746,,
873,Ezekiel Elliott,RB183,,746.5,,,843,,650,,
874,Nelson Agholor,WR333,,746.5,,,853,,640,,
875,Trey Sermon,RB184,,746.5,,,908,,585,,
876,Kenny Pickett,QB95,CAR,746.7,,,464,998,778,,
877,Nate Carter,RB185,ATL,748.0,,,733,763,,,
878,Deneric Prince,RB186,,749.7,,,958,734,557,,
879,Kentrel Bullock,RB187,CIN,750.0,,,,750,,,
880,Bauer Sharp,TE191,TB,750.3,,,766,445,1040,,
881,Dallen Bentley,TE192,DEN,750.3,,,773,466,1012,,
882,Payton Thorne,QB96,,751.0,,,,,751,,
883,Corey Clement,RB188,,752.0,,,,,752,,
884,Rakim Jarrett,WR334,,753.5,,,962,,545,,
885,Max Duggan,QB97,,754.0,,,955,,553,,
886,Jamal Haynes,RB189,,754.0,,,,754,,,
887,Jakobie Keeney-James,WR335,PIT,755.0,,,1015,563,687,,
888,Kenny Golladay,WR336,,755.0,,,,,755,,
889,D.J. Montgomery,WR337,,755.7,,,924,611,732,,
890,Luke Altmyer,QB98,DET,756.0,,,,962,550,,
891,Joshua Simon,TE193,ATL,756.5,,,,472,1041,,
892,Keaontay Ingram,RB190,,756.7,,,932,741,597,,
893,Brandon Smith,WR338,PIT,757.0,,,605,635,1031,,
894,Jimmy Garoppolo,QB99,,757.0,,,864,1001,406,,
895,Noah Cain,RB191,,757.0,,,,,757,,
896,Terrell Bynum,WR339,,757.5,,,974,,541,,
897,Sincere McCormick,RB192,SF,758.0,,,688,679,907,,
898,Chase Cota,WR340,,758.0,,,,,758,,
899,Anthony Tyus,RB193,CAR,758.5,,,,723,794,,
900,Jalen Reagor,WR341,MIA,758.7,,,554,705,1017,,
901,Gus Edwards,RB194,,759.0,,,844,,674,,
902,Richard Rodgers,TE194,,759.0,,,,,759,,
903,Zander Horvath,RB195,,760.0,,,,,760,,
904,Qadree Ollison,RB196,,761.0,,,,,761,,
905,Nick Vannett,TE195,SEA,761.3,,,529,431,1324,,
906,Deion Burks (Duplicate),WR342,,763.0,,,763,,,,
907,Desmond Reid,RB197,,763.0,,,,722,804,,
908,Nate Sudfeld,QB100,,763.0,,,,,763,,
909,Jaret Patterson,RB198,LAC,763.7,,,581,553,1157,,
910,Dare Ogunbowale,RB199,,764.0,,,793,894,605,,
911,Rocky Lombardi,QB101,,764.0,,,,,764,,
912,Justin Shorter,WR343,LV,764.3,,,632,537,1124,,
913,Michael Wiley,RB200,,764.3,,,990,742,561,,
914,Dede Westbrook,WR344,,765.0,,,,,765,,
915,Beaux Collins,WR345,NYG,765.3,,,734,857,705,,
916,Terrell Jennings,RB201,NE,767.5,,,689,846,,,
917,Hendon Hooker,QB102,TEN,768.3,,,626,959,720,,
918,Peyton Hendershot,TE196,,768.5,,,938,,599,,
919,Seth Henigan,QB103,,769.0,,,,975,563,,
920,Clive Walford,TE197,,770.0,,,,,770,,
921,Joshua Kelley,RB202,,770.5,,,888,,653,,
922,Cedrick Wilson,WR346,DET,771.0,,,531,855,927,,
923,Kenny McIntosh,RB203,,771.0,,,949,798,566,,
924,Brayden Willis,TE198,SF,771.3,,,642,871,801,,
925,Colton Dowell,WR347,SF,772.7,,,644,587,1087,,
926,Brandin Cooks,WR348,,772.7,,,863,433,1022,,
927,Malik Heath,WR349,ATL,773.0,,,963,551,805,,
928,Roman Hemby,RB204,,773.0,,,,759,787,,
929,Jeff Driskel,QB104,,773.3,,,792,936,592,,
930,Troy Hairston,RB205,,773.5,,,940,,607,,
931,Allen Lazard,WR350,,774.0,,,798,,750,,
932,Gabe Davis,WR351,,774.0,,,892,395,1035,,
933,Zach Davidson,TE199,,774.0,,,916,,632,,
934,Phillip Lindsay,RB206,,775.0,,,,,775,,
935,Braxton Berrios,WR352,NYG,775.3,,,504,859,963,,
936,Montorie Foster,WR353,SEA,775.5,,,,615,936,,
937,Penny Hart,WR354,,776.0,,,,,776,,
938,Chris Hilton Jr.,WR355,,776.5,,,,619,934,,
939,Brandon Johnson,WR356,LV,776.7,,,620,601,1109,,
940,Patrick Ricard,RB207,NYG,777.0,,,497,928,906,,
941,Bub Means,WR357,NO,777.0,,,667,439,1225,,
942,Jalon Calhoun,WR358,,777.0,,,,,777,,
943,DeAndre Carter,WR359,,779.0,,,786,915,636,,
944,Owen Wright,RB208,,779.0,,,973,745,619,,
945,Trevon Wesco,TE200,,780.0,,,,,780,,
946,Tyler Lockett,WR360,,783.0,,,850,428,1071,,
947,Duke Williams,WR361,,783.0,,,,,783,,
948,Kaden Prather,WR362,GB,783.3,,,1011,674,665,,
949,Geoff Swaim,TE201,,783.5,,,842,,725,,
950,Jamaal Williams,RB209,,783.5,,,848,,719,,
951,Carlos Washington,RB210,MIA,784.0,,,694,771,887,,
952,Josh Reynolds,WR363,,784.0,,,800,422,1130,,
953,Andrew Beck,TE202,NYJ,785.0,,,482,866,1007,,
954,Thomas Fidone II,TE203,NYG,785.0,,,711,443,1201,,
955,Alec Ingold,RB211,LAC,785.3,,,433,912,1011,,
956,Jalin Hyatt,WR364,NYG,786.0,,,628,873,857,,
957,Ronnie Bell,WR365,NO,786.3,,,639,774,946,,
958,Tahj Washington,WR366,MIA,786.3,,,675,655,1029,,
959,Michael Woods,WR367,DEN,786.3,,,934,701,724,,
960,Avery Williams,RB212,,787.5,,,915,,660,,
961,Joe Reed,WR368,,788.0,,,,,788,,
962,Jacob Saylors,RB213,DET,788.3,,,320,926,1119,,
963,Chandler Brayboy,WR369,JAX,788.3,,,731,598,1036,,
964,Clyde Edwards-Helaire,RB214,,789.0,,,883,,695,,
965,Marlon Mack,RB215,,789.0,,,,,789,,
966,Malik Turner,WR370,SF,789.7,,,532,594,1243,,
967,Patrick Taylor,RB216,SF,790.3,,,585,713,1073,,
968,Corey Kiner,RB217,ARI,790.3,,,728,858,785,,
969,Robbie Ouzts,TE204,SEA,792.0,,,722,680,974,,
970,Nate McCrary,RB218,,792.0,,,,,792,,
971,Carter Runyon,TE205,LV,792.5,,,738,847,,,
972,Jake Funk,RB219,,793.0,,,,,793,,
973,Trevor Siemian,QB105,,793.7,,,807,956,618,,
974,Zach Pascal,WR371,,794.0,,,780,,808,,
975,Terrace Marshall,WR372,MIA,795.0,,,569,716,1100,,
976,O.J. Howard,TE206,,795.0,,,,,795,,
977,Princeton Fant,TE207,DAL,795.7,,,653,493,1241,,
978,Jason Huntley,RB220,,797.0,,,,,797,,
979,Sam Howell,QB106,DAL,797.7,,,344,953,1096,,
980,Brenden Bates,TE208,CLE,798.7,,,685,707,1004,,
981,DeAndre Washington,RB221,,799.0,,,,,799,,
982,D'Ernest Johnson,RB222,,799.5,,,876,,723,,
983,Kaden Davis,WR373,CHI,800.0,,,691,665,1044,,
984,Xavier Gipson,WR374,NYG,801.0,,,649,925,829,,
985,Jadon Janke,WR375,,802.0,,,,,802,,
986,Jordan Travis,QB107,,803.0,,,983,,623,,
987,Sean Mannion,QB108,,803.0,,,,,803,,
988,Jeff Wilson,RB223,,803.5,,,811,,796,,
989,Brycen Tremayne,WR376,CAR,804.0,,,489,810,1113,,
990,Thomas Odukoya,TE209,,804.0,,,995,,613,,
991,Jason Brownlee,WR377,KC,804.7,,,645,636,1133,,
992,Brandon Powell,WR378,,805.0,,,779,,831,,
993,Adam Prentice,RB224,DEN,805.7,,,445,927,1045,,
994,Dalvin Cook,RB225,,806.0,,,830,,782,,
995,Trace McSorley,QB109,,807.0,,,,,807,,
996,Ryan Griffin,TE210,,808.0,,,808,,,,
997,K.J. Osborn,WR379,TEN,808.7,,,561,689,1176,,
998,Bailey Gaither,WR380,,809.0,,,,,809,,
999,Danny Gray,WR381,PHI,810.0,,,591,629,1210,,
1000,Cole Turner,TE211,MIA,810.0,,,596,500,1334,,
1001,Tre Nixon,WR382,,810.0,,,,,810,,
1002,Jaheim Bell,TE212,PIT,810.3,,,677,545,1209,,
1003,Richie James,WR383,,812.0,,,,,812,,
1004,Tanner Conner,TE213,NYG,812.3,,,612,710,1115,,
1005,KhaDarel Hodge,WR384,,812.3,,,795,880,762,,
1006,Spencer Brown,RB226,,813.0,,,,,813,,
1007,Benny Snell,RB227,,814.0,,,,,814,,
1008,Alexander Mattison,RB228,,814.3,,,826,437,1180,,
1009,Kearis Jackson,WR385,,815.0,,,966,,664,,
1010,Austin Seibert,K43,,816.0,,,816,,,,
1011,DeMeer Blankumsee,WR386,,817.0,,,,,817,,
1012,DJ Rogers,TE214,DAL,819.0,,,,448,1190,,
1013,Melvin Gordon,RB229,,819.0,,,,,819,,
1014,Taylor Elgersma,QB110,,820.0,,,,,820,,
1015,Chris Oladokun,QB111,KC,820.3,,,603,964,894,,
1016,Chris Collier,RB230,LV,820.3,,,700,842,919,,
1017,Nyheim Hines,RB231,,821.0,,,821,,,,
1018,Sam Brown,WR387,,821.0,,,,,821,,
1019,John FitzPatrick,TE215,,821.7,,,933,682,850,,
1020,Lee Smith,TE216,ATL,822.0,,,,,822,,
1021,Keilan Robinson,RB232,,822.5,,,982,,663,,
1022,Dan Chisena,WR388,CAR,822.7,,,565,708,1195,,
1023,Isaac Rex,TE217,,824.0,,,,,824,,
1024,Greg Joseph,K44,,825.0,,,825,,,,
1025,Kansei Matsuzawa,K45,LV,825.0,,,,825,,,
1026,Lenny Krieg,K46,,826.0,,,,826,,,
1027,Tyrie Cleveland,WR389,,826.0,,,,,826,,
1028,J.J. Taylor,RB233,,827.0,,,898,,756,,
1029,Mason Shipley,K47,,827.0,,,,827,,,
1030,Blake Bell,TE218,,827.0,,,,,827,,
1031,Mecole Hardman,WR390,BUF,827.3,,,541,693,1248,,
1032,Maddux Trujillo,K48,,828.0,,,,828,,,
1033,Daniel Arias,WR391,,828.0,,,,,828,,
1034,Case Keenum,QB112,CHI,829.3,,,548,951,989,,
1035,Laith Marjan,K49,PIT,830.0,,,,830,,,
1036,Cam Sims,WR392,,830.0,,,,,830,,
1037,Will Ferrin,K50,,831.0,,,,831,,,
1038,Ethan Sanchez,K51,,832.0,,,,832,,,
1039,Cephus Johnson,WR393,,832.0,,,,,832,,
1040,Gary Brightwell,RB234,CIN,833.0,,,573,738,1188,,
1041,Jason Bean,QB113,,833.0,,,,,833,,
1042,Mitchell Wilcox,TE219,,833.5,,,920,,747,,
1043,DJ Chark,WR394,,834.0,,,834,,,,
1044,Paul Geelen,K52,,834.0,,,,834,,,
1045,Patrick Laird,RB235,,834.0,,,,,834,,
1046,Travis Homer,RB236,PIT,834.3,,,542,982,979,,
1047,Kendall Milton,RB237,CIN,834.3,,,693,736,1074,,
1048,Ihmir Smith-Marsette,WR395,ARI,835.0,,,575,780,1150,,
1049,Ke'Shawn Vaughn,RB238,,835.5,,,885,,786,,
1050,Chris Freeman,K53,,836.0,,,,836,,,
1051,Hunter Bryant,TE220,,836.0,,,,,836,,
1052,Nick Nash,WR396,WAS,836.3,,,724,585,1200,,
1053,Noah Whittington,RB239,HOU,837.0,,,,769,905,,
1054,Drew Stevens,K54,WAS,837.0,,,,837,,,
1055,Justin Johnson,TE221,,837.0,,,,,837,,
1056,Will Dissly,TE222,,837.3,,,832,421,1259,,
1057,Quentin Skinner,WR397,BUF,837.7,,,749,592,1172,,
1058,JaMycal Hasty,RB240,,838.0,,,897,,779,,
1059,Luke Drzewiecki,K55,,838.0,,,,838,,,
1060,Drew Lock,QB114,SEA,838.3,,,493,911,1111,,
1061,Gabriel Plascencia,K56,,839.0,,,,839,,,
1062,Kellen Mond,QB115,,839.0,,,,,839,,
1063,Michael Badgley,K57,,840.0,,,840,,,,
1064,Zack Annexstad,QB116,,840.0,,,,,840,,
1065,Kyle McCord,QB117,GB,841.0,,,720,937,866,,
1066,B.T. Potter,K58,TB,841.0,,,,841,,,
1067,Eric Tomlinson,TE223,,841.5,,,787,,896,,
1068,Harrison Wallace III,WR398,,841.5,,,,613,1070,,
1069,Jack Westover,TE224,NE,843.7,,,701,891,939,,
1070,Jordan Waters,RB241,LAR,844.0,,,,747,941,,
1071,Garrett Nussmeier,QB118,KC,844.7,,,770,946,818,,
1072,Jeff Smith,WR399,,845.0,,,,,845,,
1073,Kene Nwangwu,RB242,NYJ,845.7,,,304,896,1337,,
1074,Greg Bell,RB243,,846.0,,,,,846,,
1075,Dorian Thompson-Robinson,QB119,,847.0,,,951,,743,,
1076,Deon Jackson,RB244,,847.0,,,,,847,,
1077,Kendric Pryor,WR400,CIN,847.7,,,614,624,1305,,
1078,Dylan Drummond,WR401,ATL,851.7,,,660,845,1050,,
1079,Austin Trammell,WR402,JAX,852.0,,,617,851,1088,,
1080,Amari Cooper,WR403,,852.0,,,852,,,,
1081,Chris Evans,RB245,,853.0,,,,,853,,
1082,Trey Burton,TE225,,854.0,,,,,854,,
1083,Cole Payton,QB120,PHI,855.0,,,771,939,,,
1084,Jalin Conyers,TE226,,855.0,,,,507,1203,,
1085,Malcolm Brown,RB246,,855.0,,,,,855,,
1086,Chosen Anderson,WR404,,856.0,,,856,,,,
1087,Austin Stogner,TE227,,856.0,,,,,856,,
1088,Tyler Scott,WR405,LAR,858.0,,,637,782,1155,,
1089,Reid Sinnett,QB121,,858.0,,,,,858,,
1090,Ja'Lynn Polk,WR406,,859.7,,,662,699,1218,,
1091,Colson Yankoff,TE228,WAS,859.7,,,683,863,1033,,
1092,Graham Mertz,QB122,HOU,860.0,,,710,961,909,,
1093,Austin Jones,RB247,,860.0,,,,,860,,
1094,Giovanni Ricci,TE229,,860.5,,,921,,800,,
1095,Abram Smith,RB248,,861.0,,,,,861,,
1096,Gee Scott,TE230,NYJ,861.5,,,,657,1066,,
1097,Justin Tucker,K59,,862.0,,,862,,,,
1098,Jacob Hollister,TE231,,863.0,,,,,863,,
1099,SaRodorick Thompson,RB249,,864.5,,,976,,753,,
1100,Stetson Bennett,QB123,LAR,865.0,,,627,940,1028,,
1101,Britain Covey,WR407,PHI,865.3,,,509,890,1197,,
1102,Harrison Bryant,TE232,,866.0,,,891,843,864,,
1103,Messiah Swinson,TE233,GB,866.0,,,,450,1282,,
1104,Chris Conley,WR408,,867.0,,,851,,883,,
1105,Kobe Hudson,WR409,,867.0,,,,,867,,
1106,Dustin Hopkins,K60,,868.0,,,868,,,,
1107,Trenton Irwin,WR410,SF,868.0,,,881,779,944,,
1108,Kelly Akharaiyi,WR411,,868.0,,,,,868,,
1109,Cordarrelle Patterson,RB250,,868.5,,,802,,935,,
1110,Michael Burton,RB251,CLE,868.7,,,447,797,1362,,
1111,Evan Hull,RB252,ARI,868.7,,,633,901,1072,,
1112,Greg Zuerlein,K61,,869.0,,,869,,,,
1113,John Wolford,QB124,,869.0,,,899,942,766,,
1114,Jashaun Corbin,RB253,,870.0,,,,,870,,
1115,Denzel Mims,WR412,DAL,871.0,,,,643,1099,,
1116,Dalen Cambre,WR413,NYG,871.7,,,737,638,1240,,
1117,Graham Gano,K62,,872.0,,,872,,,,
1118,Lew Nichols,RB254,PIT,872.3,,,636,749,1232,,
1119,Miles Sanders,RB255,,873.0,,,819,387,1413,,
1120,Matt Corral,QB125,,873.0,,,,,873,,
1121,David Martin-Robinson,TE234,TEN,873.7,,,687,811,1123,,
1122,Hakeem Butler,TE235,DEN,874.0,,,,663,1085,,
1123,Raheem Blackshear,RB256,,875.0,,,939,,811,,
1124,Erik Ezukanma,WR414,PHI,875.7,,,592,640,1395,,
1125,Xavier Guillory,WR415,BAL,876.0,,,,573,1179,,
1126,Chester Rogers,WR416,,876.0,,,,,876,,
1127,Jalon Daniels,QB126,TB,877.0,,,,973,781,,
1128,Greg Ward,WR417,,877.0,,,,,877,,
1129,Ryan Miller,WR418,NYG,877.3,,,656,848,1128,,
1130,T.J. Luther,WR419,,878.0,,,,,878,,
1131,AJ Dillon,RB257,CAR,878.7,,,555,887,1194,,
1132,Kedon Slovis,QB127,ARI,878.7,,,744,935,957,,
1133,Austin Ekeler,RB258,,879.3,,,841,423,1374,,
1134,Brian Hoyer,QB128,,880.0,,,,,880,,
1135,Carson Steele,RB259,PHI,881.0,,,682,807,1154,,
1136,Dennis Houston,WR420,TB,883.0,,,619,658,1372,,
1137,Chip Trayanum,RB260,,884.0,,,,744,1024,,
1138,Drew Plitt,QB129,,884.0,,,,,884,,
1139,Will Sheppard,WR421,GB,884.5,,,,600,1169,,
1140,Dylan Parham,TE236,,885.0,,,,,885,,
1141,Andre Baccellia,WR422,,886.3,,,941,870,848,,
1142,Skylar Thompson,QB130,BAL,888.0,,,602,971,1091,,
1143,Equanimeous St. Brown,WR423,,888.0,,,815,,961,,
1144,Marquise Goodwin,WR424,,888.0,,,,,888,,
1145,Israel Abanikanda,RB261,DAL,890.3,,,634,761,1276,,
1146,Jamal Agnew,WR425,,891.0,,,776,,1006,,
1147,John Ross,WR426,,891.5,,,1009,,774,,
1148,Joseph Ngata,WR427,,892.5,,,960,,825,,
1149,Dillon Johnson,RB262,,893.0,,,,,893,,
1150,Simi Fehoko,WR428,ARI,895.0,,,578,903,1204,,
1151,Royce Freeman,RB263,,897.0,,,,,897,,
1152,John Kelly,RB264,,897.5,,,810,,985,,
1153,Tayvion Robinson,WR429,,898.0,,,,,898,,
1154,Tanner Brown,K63,NO,898.5,,,957,840,,,
1155,Cole Fotheringham,TE237,,899.0,,,,,899,,
1156,Charlie Jones,WR430,CIN,899.7,,,505,899,1295,,
1157,Jack Plummer,QB131,,900.0,,,,,900,,
1158,Johnny Wilson,WR431,PHI,901.0,,,679,712,1312,,
1159,DeAndre Hopkins,WR432,,901.7,,,857,403,1445,,
1160,Tucker Fisk,TE238,,902.3,,,968,824,915,,
1161,David Bell,WR433,,902.5,,,931,,874,,
1162,Lucas Havrisik,K64,,903.0,,,977,829,,,
1163,Tyler Davis,TE239,,903.0,,,,,903,,
1164,Zamir White,RB265,,904.0,,,928,882,902,,
1165,Matthew Wright,K65,,905.0,,,905,,,,
1166,Haynes King,QB132,CAR,906.5,,,,954,859,,
1167,Lake McRee,TE240,PIT,907.5,,,,488,1327,,
1168,Daylen Baldwin,WR434,,908.0,,,,,908,,
1169,Jacob Eason,QB133,,911.0,,,,,911,,
1170,Trayveon Williams,RB266,,912.3,,,806,905,1026,,
1171,Matt Barkley,QB134,,913.0,,,,,913,,
1172,Ulysses Bentley,RB267,IND,914.7,,,753,746,1245,,
1173,Parris Campbell,WR435,,914.7,,,822,687,1235,,
1174,Deonte Harty,WR436,,915.0,,,875,,955,,
1175,Ja'Quinden Jackson,RB268,,917.5,,,,743,1092,,
1176,C.J. Ham,RB269,,918.0,,,782,,1054,,
1177,Zach Wilson,QB135,NO,918.3,,,570,1000,1185,,
1178,Patrick Herbert,TE241,JAX,920.5,,,,489,1352,,
1179,Je'Quan Burton,WR437,,921.0,,,,,921,,
1180,Myles Gaskin,RB270,,921.5,,,818,,1025,,
1181,Josh Johnson,RB271,,922.0,,,922,,,,
1182,J.P. Holtz,TE242,,922.0,,,,,922,,
1183,Tyler Mabry,TE243,,923.0,,,923,,,,
1184,Rashard Higgins,WR438,,923.0,,,,,923,,
1185,Scotty Miller,WR439,CHI,923.3,,,539,796,1435,,
1186,Emani Bailey,RB272,,924.0,,,,,924,,
1187,Dominic Lovett,WR440,DET,924.7,,,717,642,1415,,
1188,Bailey Zappe,QB136,NYJ,925.7,,,599,957,1221,,
1189,Tom Kennedy,WR441,DET,926.7,,,553,856,1371,,
1190,Tyrone Broden,WR442,,927.5,,,,604,1251,,
1191,Davion Davis,WR443,,928.0,,,,,928,,
1192,Jordan Murray,TE244,,929.0,,,,,929,,
1193,Hunter Dekkers,QB137,NO,930.0,,,,930,,,
1194,Trent Taylor,WR444,,931.3,,,785,580,1429,,
1195,Jalen Walthall,WR445,,932.0,,,,617,1247,,
1196,John Copenhaver,TE245,,932.0,,,,,932,,
1197,Chase Edmonds,RB273,,933.0,,,833,753,1213,,
1198,Jason Cabinda,RB274,,933.0,,,,,933,,
1199,Jalen Wydermyer,TE246,,937.0,,,,,937,,
1200,Diontae Johnson,WR446,,938.0,,,823,,1053,,
1201,Tyler Boyd,WR447,,938.0,,,846,,1030,,
1202,Antoine Green,WR448,,938.5,,,952,,925,,
1203,JaQuae Jackson,WR449,LAC,938.5,,,,623,1254,,
1204,Myles Price,WR450,MIN,939.3,,,507,908,1403,,
1205,Devon Allen,WR451,,940.0,,,,,940,,
1206,Elijah Dotson,RB275,,940.5,,,961,,920,,
1207,Sean Clifford,QB138,CIN,941.3,,,631,966,1227,,
1208,Mohamed Ibrahim,RB276,,942.5,,,959,,926,,
1209,Alex McGough,QB139,,943.0,,,,,943,,
1210,Travis Vokolek,TE247,ARI,944.3,,,972,465,1396,,
1211,Bryson Nesbit,TE248,MIN,944.5,,,,462,1427,,
1212,Anders Carlson,K66,,945.0,,,945,,,,
1213,Juwann Winfree,WR452,,945.0,,,,,945,,
1214,Easton Stick,QB140,IND,946.0,,,540,960,1338,,
1215,Christopher Dunn,K67,,946.0,,,946,,,,
1216,Jacob Kibodi,RB277,,947.0,,,1005,,889,,
1217,Jerjuan Newton,WR453,,947.0,,,,,947,,
1218,Rahsul Faison,RB278,,948.0,,,,,948,,
1219,Andrew Armstrong,WR454,KC,949.0,,,,575,1323,,
1220,Jalen Richard,RB279,LV,950.0,,,,,950,,
1221,James Proche,WR455,,950.3,,,894,860,1097,,
1222,Devin Leary,QB141,,950.5,,,984,,917,,
1223,Thomas Yassmin,TE249,GB,952.0,,,,514,1390,,
1224,Brandon Dillon,TE250,,952.0,,,,,952,,
1225,Sam Ehlinger,QB142,DEN,953.7,,,579,965,1317,,
1226,Lance McCutcheon,WR456,TEN,954.0,,,,656,1252,,
1227,Nsimba Webster,WR457,,954.0,,,,,954,,
1228,Lan Larison,RB280,NE,954.3,,,732,767,1364,,
1229,DJ Uiagalelei,QB143,LAC,955.0,,,,955,,,
1230,Jha'Quan Jackson,WR458,HOU,955.7,,,673,787,1407,,
1231,Kurtis Rourke,QB144,SF,955.7,,,712,950,1205,,
1232,Joel Wilson,TE251,TEN,956.0,,,,474,1438,,
1233,Snoop Conner,RB281,,956.0,,,,,956,,
1234,Dillon Bell,WR459,MIN,956.5,,,,650,1263,,
1235,Josh Kelly,WR460,HOU,957.5,,,,560,1355,,
1236,P.J. Walker,QB145,,958.0,,,,,958,,
1237,Ja'Corey Brooks,WR461,,958.7,,,1013,667,1196,,
1238,Ellis Merriweather,RB282,,959.5,,,970,,949,,
1239,D'Onta Foreman,RB283,,960.5,,,838,,1083,,
1240,Deuce Vaughn,RB284,,960.7,,,943,804,1135,,
1241,Robert Henry Jr.,RB285,WAS,961.0,,,,764,1158,,
1242,Ayir Asante,WR462,,962.0,,,,,962,,
1243,Mark Redman,TE252,LAR,963.5,,,,503,1424,,
1244,Desmond Ridder,QB146,,963.7,,,929,984,978,,
1245,Chase Cota,WR463,,964.0,,,964,,,,
1246,Makai Polk,WR464,,964.0,,,,,964,,
1247,Roschon Johnson,RB286,CHI,964.7,,,624,913,1357,,
1248,Nathaniel Peat,RB287,,965.0,,,,,965,,
1249,Trishton Jackson,WR465,,966.0,,,900,,1032,,
1250,Jesper Horsted,TE253,,966.0,,,,,966,,
1251,Taiwan Jones,RB288,,967.0,,,,,967,,
1252,Da'Quan Felton,WR466,NYJ,967.5,,,,670,1265,,
1253,Lorenzo Lingard,RB289,,968.0,,,,,968,,
1254,Rodney Williams,TE254,,969.0,,,969,,,,
1255,Ricky Seals-Jones,TE255,,969.0,,,,,969,,
1256,Justyn Ross,WR467,,971.0,,,937,,1005,,
1257,Henry Pearson,RB290,,971.0,,,971,,,,
1258,Reggie Gilliam,RB291,NE,971.3,,,494,980,1440,,
1259,Nathan Peterman,QB147,,973.0,,,,974,972,,
1260,Corey Davis,WR468,,973.0,,,,,973,,
1261,Collin Johnson,WR469,,975.0,,,893,,1057,,
1262,Jamari Thrash,WR470,CLE,976.0,,,670,844,1414,,
1263,Taylor Heinicke,QB148,,976.0,,,796,,1156,,
1264,Connor Bazelak,QB149,TB,976.0,,,,976,,,
1265,Sam Pinckney,WR471,,976.0,,,,,976,,
1266,Jabari Small,RB292,DET,977.5,,,,724,1231,,
1267,Adrian Martinez,QB150,SF,978.3,,,759,934,1242,,
1268,Max Brosmer,QB151,MIN,979.3,,,743,997,1198,,
1269,Brady Cook,QB152,NYJ,980.3,,,736,979,1226,,
1270,Bernhard Seikovits,TE256,,981.0,,,,,981,,
1271,Allen Robinson,WR472,,981.5,,,859,,1104,,
1272,Dayton Wade,WR473,BAL,982.0,,,,660,1304,,
1273,CJ Donaldson,RB293,NO,982.0,,,,773,1191,,
1274,Randall Cobb,WR474,,982.0,,,,,982,,
1275,DeWayne McBride,RB294,,982.5,,,956,,1009,,
1276,Tarik Black,WR475,,982.5,,,,652,1313,,
1277,Michael Ezeike,TE257,,983.0,,,,,983,,
1278,Robert Woods,WR476,,983.5,,,865,,1102,,
1279,Louis Rees-Zammit,RB295,,986.0,,,986,,,,
1280,Racey McMath,WR477,,987.0,,,,,987,,
1281,Cam Miller,QB153,MIA,987.3,,,713,972,1277,,
1282,Hal Presley,WR478,,989.5,,,,591,1388,,
1283,Dai'Jean Dixon,WR479,,990.0,,,,,990,,
1284,Steven Sims,WR480,,990.5,,,874,,1107,,
1285,Cody Thompson,WR481,,990.5,,,925,,1056,,
1286,Dax Milne,WR482,,991.0,,,,,991,,
1287,Mike Williams,WR483,,992.5,,,845,,1140,,
1288,Jesse Matthews,WR484,,993.0,,,,,993,,
1289,Alex Erickson,WR485,,994.0,,,789,,1199,,
1290,Brayden Narveson,K68,,994.0,,,994,,,,
1291,David Wells,TE258,,994.0,,,,,994,,
1292,Tyrion Davis-Price,RB296,,996.0,,,930,,1062,,
1293,Bryce Ford-Wheaton,WR486,,997.0,,,991,784,1216,,
1294,Parker Romo,K69,,997.0,,,997,,,,
1295,Seth Williams,WR487,,997.0,,,,,997,,
1296,La'Michael Pettway,TE259,,998.0,,,,,998,,
1297,Adam Thielen,WR488,,999.0,,,867,,1131,,
1298,Hassan Haskins,RB297,,1000.0,,,927,922,1151,,
